year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
1996	7	99	3	6	82.0	89.0
1996	7	99	3	7	53.8	53.8
1996	7	99	3	8	1.6	1.6
1996	7	99	3	99	69.5	75.8
1996	7	99	99	1	19.3	30.7
1996	7	99	99	2	56.2	70.1
1996	7	99	99	3	71.7	83.9
1996	7	99	99	4	73.9	85.3
1996	7	99	99	5	72.3	81.8
1996	7	99	99	6	63.6	69.4
1996	7	99	99	7	37.5	40.2
1996	7	99	99	8	1.1	1.1
1996	7	99	99	99	48.7	56.2
1996	8	1	1	1	33.0	46.8
1996	8	1	1	2	58.0	82.0
1996	8	1	1	3	57.1	87.6
1996	8	1	1	4	70.4	86.8
1996	8	1	1	5	82.8	95.7
1996	8	1	1	6	74.8	89.9
1996	8	1	1	7	43.5	50.6
1996	8	1	1	8	1.4	1.4
1996	8	1	1	99	46.1	55.6
1996	8	1	2	1	12.9	26.9
1996	8	1	2	2	47.5	71.5
1996	8	1	2	3	76.3	95.0
1996	8	1	2	4	83.5	96.5
1996	8	1	2	5	88.4	98.3
1996	8	1	2	6	86.9	96.4
1996	8	1	2	7	58.1	66.0
1996	8	1	2	8	1.3	1.3
1996	8	1	2	99	59.6	73.4
1996	8	1	3	1	100.0	100.0
1996	8	1	3	2	23.0	36.0
1996	8	1	3	3	70.6	84.8
1996	8	1	3	4	88.2	98.1
1996	8	1	3	5	95.5	100.0
1996	8	1	3	6	98.5	100.0
1996	8	1	3	7	72.2	78.3
1996	8	1	3	8	22.0	22.0
1996	8	1	3	99	76.5	83.3
1996	8	1	99	1	14.3	28.4
1996	8	1	99	2	46.3	69.3
1996	8	1	99	3	72.9	92.3
1996	8	1	99	4	82.2	95.2
1996	8	1	99	5	87.7	97.7
1996	8	1	99	6	81.8	93.3
1996	8	1	99	7	49.8	56.9
1996	8	1	99	8	2.6	2.6
1996	8	1	99	99	56.4	67.7
1996	8	6	1	1	25.7	77.1
1996	8	6	1	2	53.8	79.3
1996	8	6	1	3	26.1	59.7
1996	8	6	1	4	28.0	45.3
1996	8	6	1	5	42.0	56.1
1996	8	6	1	6	32.9	40.9
1996	8	6	1	7	16.2	18.6
1996	8	6	1	8	0.5	0.5
1996	8	6	1	99	18.3	24.3
1996	8	6	2	1	9.0	24.2
1996	8	6	2	2	45.5	70.6
1996	8	6	2	3	59.8	83.1
1996	8	6	2	4	55.4	73.6
1996	8	6	2	5	51.5	68.3
1996	8	6	2	6	42.7	54.2
1996	8	6	2	7	21.0	25.3
1996	8	6	2	8	0.4	0.4
1996	8	6	2	99	38.9	55.2
1996	8	6	3	1	32.6	61.4
1996	8	6	3	2	35.6	66.3
1996	8	6	3	3	72.6	89.6
1996	8	6	3	4	76.8	87.0
1996	8	6	3	5	82.1	93.3
1996	8	6	3	6	77.9	84.0
1996	8	6	3	7	48.7	60.2
1996	8	6	3	8	8.9	8.9
1996	8	6	3	99	66.2	80.5
1996	8	6	99	1	10.1	27.4
1996	8	6	99	2	44.3	70.3
1996	8	6	99	3	60.3	82.8
1996	8	6	99	4	55.9	72.2
1996	8	6	99	5	52.3	67.3
1996	8	6	99	6	39.5	48.4
1996	8	6	99	7	18.9	22.1
1996	8	6	99	8	0.7	0.7
1996	8	6	99	99	32.6	44.1
1996	8	99	1	1	29.8	60.0
1996	8	99	1	2	56.6	81.1
1996	8	99	1	3	44.5	76.3
1996	8	99	1	4	49.8	66.7
1996	8	99	1	5	60.9	74.5
1996	8	99	1	6	52.4	63.7
1996	8	99	1	7	28.9	33.5
1996	8	99	1	8	0.8	0.8
1996	8	99	1	99	30.7	38.2
1996	8	99	2	1	11.0	25.6
1996	8	99	2	2	46.5	71.1
1996	8	99	2	3	68.7	89.5
1996	8	99	2	4	70.1	85.6
1996	8	99	2	5	69.9	83.3
1996	8	99	2	6	65.3	75.8
1996	8	99	2	7	39.5	45.6
1996	8	99	2	8	0.9	0.9
1996	8	99	2	99	49.5	64.6
1996	8	99	3	1	40.5	65.9
1996	8	99	3	2	31.1	55.4
1996	8	99	3	3	71.8	87.7
1996	8	99	3	4	81.9	92.0
1996	8	99	3	5	89.2	96.9
1996	8	99	3	6	90.4	93.7
1996	8	99	3	7	63.9	71.9
1996	8	99	3	8	17.3	17.3
1996	8	99	3	99	71.3	81.9
1996	8	99	99	1	12.3	27.9
1996	8	99	99	2	45.3	69.8
1996	8	99	99	3	66.8	87.7
1996	8	99	99	4	69.3	83.9
1996	8	99	99	5	69.7	82.2
1996	8	99	99	6	60.4	70.6
1996	8	99	99	7	33.8	39.0
1996	8	99	99	8	1.4	1.4
1996	8	99	99	99	44.1	55.5
1996	9	1	1	1	31.0	45.1
1996	9	1	1	2	71.8	84.1
1996	9	1	1	3	45.8	83.2
1996	9	1	1	4	48.3	77.8
1996	9	1	1	5	88.8	95.6
1996	9	1	1	6	85.5	90.5
1996	9	1	1	7	62.6	65.7
1996	9	1	1	8	1.4	1.4
1996	9	1	1	99	47.5	51.8
1996	9	1	2	1	15.9	20.0
1996	9	1	2	2	44.8	58.2
1996	9	1	2	3	77.5	91.6
1996	9	1	2	4	89.1	98.0
1996	9	1	2	5	93.7	95.6
1996	9	1	2	6	85.0	91.3
1996	9	1	2	7	60.6	64.0
1996	9	1	2	8	0.0	0.0
1996	9	1	2	99	65.0	72.4
1996	9	1	3	2	13.2	54.4
1996	9	1	3	3	50.0	73.6
1996	9	1	3	4	87.4	95.2
1996	9	1	3	5	100.0	100.0
1996	9	1	3	6	100.0	100.0
1996	9	1	3	7	54.1	54.1
1996	9	1	3	8	9.3	9.3
1996	9	1	3	99	70.9	78.2
1996	9	1	99	1	16.8	21.5
1996	9	1	99	2	44.2	59.1
1996	9	1	99	3	68.5	87.1
1996	9	1	99	4	84.0	95.3
1996	9	1	99	5	92.9	96.2
1996	9	1	99	6	87.0	91.8
1996	9	1	99	7	62.0	65.0
1996	9	1	99	8	1.8	1.8
1996	9	1	99	99	57.5	63.5
1996	9	6	1	1	0.0	52.3
1996	9	6	1	2	50.2	84.0
1996	9	6	1	3	14.1	28.4
1996	9	6	1	4	14.0	35.1
1996	9	6	1	5	34.2	47.6
1996	9	6	1	6	27.0	31.5
1996	9	6	1	7	16.4	17.1
1996	9	6	1	8	0.6	0.6
1996	9	6	1	99	13.6	17.1
1996	9	6	2	1	2.0	10.2
1996	9	6	2	2	26.5	44.1
1996	9	6	2	3	43.9	68.1
1996	9	6	2	4	38.7	63.7
1996	9	6	2	5	49.5	68.5
1996	9	6	2	6	37.0	38.2
1996	9	6	2	7	41.5	41.5
1996	9	6	2	8	0.0	0.0
1996	9	6	2	99	32.8	49.2
1996	9	6	3	1	0.0	0.0
1996	9	6	3	2	21.9	42.6
1996	9	6	3	3	53.9	84.4
1996	9	6	3	4	63.4	80.2
1996	9	6	3	5	56.8	89.5
1996	9	6	3	6	82.5	82.5
1996	9	6	3	7	7.9	7.9
1996	9	6	3	8	0.0	0.0
1996	9	6	3	99	51.6	72.4
1996	9	6	99	1	2.0	10.9
1996	9	6	99	2	26.9	45.5
1996	9	6	99	3	45.0	70.5
1996	9	6	99	4	40.6	63.7
1996	9	6	99	5	45.3	64.2
1996	9	6	99	6	35.2	38.4
1996	9	6	99	7	18.2	18.9
1996	9	6	99	8	0.6	0.6
1996	9	6	99	99	25.3	35.8
1996	9	99	1	1	24.5	46.6
1996	9	99	1	2	61.5	84.1
1996	9	99	1	3	33.4	61.7
1996	9	99	1	4	31.5	56.9
1996	9	99	1	5	63.4	73.2
1996	9	99	1	6	55.0	59.7
1996	9	99	1	7	40.6	42.6
1996	9	99	1	8	0.9	0.9
1996	9	99	1	99	30.0	33.9
1996	9	99	2	1	9.4	15.4
1996	9	99	2	2	35.9	51.4
1996	9	99	2	3	61.5	80.4
1996	9	99	2	4	63.7	80.7
1996	9	99	2	5	72.5	82.6
1996	9	99	2	6	64.4	68.5
1996	9	99	2	7	52.0	53.9
1996	9	99	2	8	0.0	0.0
1996	9	99	2	99	49.7	61.3
1996	9	99	3	1	0.0	0.0
1996	9	99	3	2	19.1	46.5
1996	9	99	3	3	52.5	80.5
1996	9	99	3	4	72.7	86.0
1996	9	99	3	5	80.8	95.3
1996	9	99	3	6	91.8	91.8
1996	9	99	3	7	40.2	40.2
1996	9	99	3	8	5.7	5.7
1996	9	99	3	99	60.8	75.1
1996	9	99	99	1	10.0	16.6
1996	9	99	99	2	35.5	52.3
1996	9	99	99	3	56.5	78.7
1996	9	99	99	4	61.5	78.9
1996	9	99	99	5	70.6	81.2
1996	9	99	99	6	61.6	65.6
1996	9	99	99	7	41.6	43.5
1996	9	99	99	8	1.1	1.1
1996	9	99	99	99	41.4	49.7
1996	10	1	1	1	31.9	61.2
1996	10	1	1	2	64.7	92.5
1996	10	1	1	3	55.8	93.1
1996	10	1	1	4	69.4	90.8
1996	10	1	1	5	67.4	92.3
1996	10	1	1	6	67.2	87.1
1996	10	1	1	7	45.2	56.8
1996	10	1	1	8	1.6	1.6
1996	10	1	1	99	40.6	54.7
1996	10	1	2	1	12.6	22.7
1996	10	1	2	2	46.3	64.1
1996	10	1	2	3	62.5	84.4
1996	10	1	2	4	83.2	96.8
1996	10	1	2	5	85.5	98.2
1996	10	1	2	6	86.2	93.8
1996	10	1	2	7	90.4	90.4
1996	10	1	2	8	1.9	1.9
1996	10	1	2	99	57.9	72.1
1996	10	1	3	2	8.4	28.0
1996	10	1	3	3	48.3	64.7
1996	10	1	3	4	80.2	95.0
1996	10	1	3	5	99.4	100.0
1996	10	1	3	6	95.2	100.0
1996	10	1	3	7	93.5	94.6
1996	10	1	3	8	5.2	5.2
1996	10	1	3	99	70.2	78.3
1996	10	1	99	1	14.7	26.9
1996	10	1	99	2	45.8	65.1
1996	10	1	99	3	58.8	84.6
1996	10	1	99	4	78.2	94.6
1996	10	1	99	5	78.1	95.5
1996	10	1	99	6	73.0	89.4
1996	10	1	99	7	51.7	61.8
1996	10	1	99	8	1.7	1.7
1996	10	1	99	99	49.3	63.0
1996	10	6	1	1	24.4	60.2
1996	10	6	1	2	45.1	71.5
1996	10	6	1	3	23.6	49.2
1996	10	6	1	4	23.0	46.9
1996	10	6	1	5	26.9	45.6
1996	10	6	1	6	27.9	36.6
1996	10	6	1	7	11.4	15.8
1996	10	6	1	8	0.5	0.5
1996	10	6	1	99	13.2	20.8
1996	10	6	2	1	8.4	21.6
1996	10	6	2	2	23.7	52.1
1996	10	6	2	3	31.5	67.8
1996	10	6	2	4	40.0	59.7
1996	10	6	2	5	50.1	65.4
1996	10	6	2	6	50.6	60.2
1996	10	6	2	7	14.5	14.5
1996	10	6	2	8	0.0	0.0
1996	10	6	2	99	30.4	52.0
1996	10	6	3	1	0.0	0.0
1996	10	6	3	2	13.2	47.6
1996	10	6	3	3	54.7	83.9
1996	10	6	3	4	69.3	86.7
1996	10	6	3	5	75.9	85.0
1996	10	6	3	6	88.3	89.7
1996	10	6	3	7	56.9	56.9
1996	10	6	3	8	4.1	4.1
1996	10	6	3	99	58.8	76.0
1996	10	6	99	1	9.8	24.9
1996	10	6	99	2	25.7	54.7
1996	10	6	99	3	34.2	66.4
1996	10	6	99	4	39.0	59.7
1996	10	6	99	5	41.2	57.5
1996	10	6	99	6	37.4	45.5
1996	10	6	99	7	12.7	16.9
1996	10	6	99	8	0.5	0.6
1996	10	6	99	99	22.2	34.8
1996	10	99	1	1	28.8	60.8
1996	10	99	1	2	55.0	82.2
1996	10	99	1	3	41.1	73.1
1996	10	99	1	4	49.3	71.7
1996	10	99	1	5	47.3	69.1
1996	10	99	1	6	47.7	62.1
1996	10	99	1	7	26.7	34.3
1996	10	99	1	8	1.0	1.0
1996	10	99	1	99	25.9	36.5
1996	10	99	2	1	10.6	22.2
1996	10	99	2	2	36.7	59.0
1996	10	99	2	3	47.3	76.2
1996	10	99	2	4	62.9	79.4
1996	10	99	2	5	70.3	84.1
1996	10	99	2	6	70.3	78.8
1996	10	99	2	7	62.9	62.9
1996	10	99	2	8	1.4	1.4
1996	10	99	2	99	45.4	63.0
1996	10	99	3	1	0.0	0.0
1996	10	99	3	2	11.2	39.4
1996	10	99	3	3	52.3	76.7
1996	10	99	3	4	73.9	90.2
1996	10	99	3	5	87.1	92.1
1996	10	99	3	6	91.4	94.4
1996	10	99	3	7	83.5	84.4
1996	10	99	3	8	4.7	4.7
1996	10	99	3	99	64.0	77.1
1996	10	99	99	1	12.4	26.0
1996	10	99	99	2	36.7	60.4
1996	10	99	99	3	46.4	75.4
1996	10	99	99	4	59.8	78.2
1996	10	99	99	5	60.5	77.4
1996	10	99	99	6	55.5	67.8
1996	10	99	99	7	31.2	38.2
1996	10	99	99	8	1.0	1.1
1996	10	99	99	99	35.5	48.7
1996	11	1	1	1	19.6	47.0
1996	11	1	1	2	35.3	87.7
1996	11	1	1	3	49.5	89.4
1996	11	1	1	4	53.6	95.1
1996	11	1	1	5	60.9	88.9
1996	11	1	1	6	63.6	84.0
1996	11	1	1	7	34.6	45.5
1996	11	1	1	8	2.2	2.4
1996	11	1	1	99	41.8	62.9
1996	11	1	2	1	8.3	23.2
1996	11	1	2	2	31.7	65.5
1996	11	1	2	3	56.5	91.7
1996	11	1	2	4	68.9	96.5
1996	11	1	2	5	78.9	96.0
1996	11	1	2	6	84.1	90.0
1996	11	1	2	7	43.7	52.0
1996	11	1	2	8	0.9	0.9
1996	11	1	2	99	47.5	70.6
1996	11	1	3	1	0.0	0.0
1996	11	1	3	2	10.6	25.3
1996	11	1	3	3	39.1	68.1
1996	11	1	3	4	82.7	95.5
1996	11	1	3	5	97.7	100.0
1996	11	1	3	6	98.3	99.1
1996	11	1	3	7	64.5	66.0
1996	11	1	3	8	29.0	29.0
1996	11	1	3	99	65.7	75.7
1996	11	1	99	1	10.2	27.0
1996	11	1	99	2	30.6	66.3
1996	11	1	99	3	52.2	88.0
1996	11	1	99	4	64.7	95.9
1996	11	1	99	5	72.1	93.0
1996	11	1	99	6	70.1	86.2
1996	11	1	99	7	38.0	47.8
1996	11	1	99	8	3.3	3.5
1996	11	1	99	99	46.1	67.3
1996	11	6	1	1	3.6	26.3
1996	11	6	1	2	20.7	69.9
1996	11	6	1	3	17.2	56.7
1996	11	6	1	4	17.2	39.2
1996	11	6	1	5	17.4	36.3
1996	11	6	1	6	11.0	22.8
1996	11	6	1	7	8.0	10.9
1996	11	6	1	8	0.0	0.0
1996	11	6	1	99	10.0	22.4
1996	11	6	2	1	4.6	21.2
1996	11	6	2	2	18.2	56.3
1996	11	6	2	3	28.7	71.2
1996	11	6	2	4	26.1	54.3
1996	11	6	2	5	28.7	47.4
1996	11	6	2	6	29.5	41.2
1996	11	6	2	7	18.2	21.9
1996	11	6	2	8	0.0	0.0
1996	11	6	2	99	20.0	47.7
1996	11	6	3	1	0.0	49.3
1996	11	6	3	2	23.0	43.3
1996	11	6	3	3	51.4	87.4
1996	11	6	3	4	65.3	88.7
1996	11	6	3	5	74.7	81.9
1996	11	6	3	6	94.6	94.6
1996	11	6	3	7	50.9	60.5
1996	11	6	3	8	0.0	0.0
1996	11	6	3	99	55.1	74.7
1996	11	6	99	1	4.5	22.0
1996	11	6	99	2	19.1	57.2
1996	11	6	99	3	28.8	69.7
1996	11	6	99	4	26.7	52.1
1996	11	6	99	5	25.3	43.2
1996	11	6	99	6	16.0	27.4
1996	11	6	99	7	9.5	12.5
1996	11	6	99	8	0.0	0.0
1996	11	6	99	99	16.4	35.1
1996	11	99	1	1	11.8	36.9
1996	11	99	1	2	28.3	79.2
1996	11	99	1	3	35.1	74.8
1996	11	99	1	4	34.1	65.1
1996	11	99	1	5	37.2	60.3
1996	11	99	1	6	35.4	51.2
1996	11	99	1	7	19.7	26.0
1996	11	99	1	8	0.9	1.0
1996	11	99	1	99	24.4	40.8
1996	11	99	2	1	6.4	22.2
1996	11	99	2	2	24.7	60.7
1996	11	99	2	3	43.0	81.7
1996	11	99	2	4	46.5	74.4
1996	11	99	2	5	56.7	74.6
1996	11	99	2	6	62.4	70.6
1996	11	99	2	7	36.0	43.0
1996	11	99	2	8	0.7	0.7
1996	11	99	2	99	34.2	59.5
1996	11	99	3	1	0.0	29.3
1996	11	99	3	2	17.4	35.3
1996	11	99	3	3	45.2	77.7
1996	11	99	3	4	73.7	92.0
1996	11	99	3	5	88.8	93.0
1996	11	99	3	6	97.1	97.7
1996	11	99	3	7	61.3	64.7
1996	11	99	3	8	23.3	23.3
1996	11	99	3	99	61.1	75.3
1996	11	99	99	1	7.3	24.5
1996	11	99	99	2	24.7	61.6
1996	11	99	99	3	41.1	79.3
1996	11	99	99	4	44.7	72.8
1996	11	99	99	5	49.1	68.5
1996	11	99	99	6	42.9	56.7
1996	11	99	99	7	23.1	29.4
1996	11	99	99	8	1.4	1.5
1996	11	99	99	99	30.9	50.7
1996	12	1	1	1	33.6	49.6
1996	12	1	1	2	74.5	92.0
1996	12	1	1	3	76.0	88.2
1996	12	1	1	4	91.0	93.1
1996	12	1	1	5	88.3	93.6
1996	12	1	1	6	89.5	93.2
1996	12	1	1	7	49.1	53.3
1996	12	1	1	8	1.5	1.5
1996	12	1	1	99	48.8	52.4
1996	12	1	2	1	26.9	36.2
1996	12	1	2	2	61.6	69.5
1996	12	1	2	3	87.3	96.5
1996	12	1	2	4	86.9	93.1
1996	12	1	2	5	95.3	98.7
1996	12	1	2	6	96.2	100.0
1996	12	1	2	7	59.0	59.0
1996	12	1	2	8	9.4	9.4
1996	12	1	2	99	71.5	78.0
1996	12	1	3	2	32.1	52.8
1996	12	1	3	3	59.7	62.0
1996	12	1	3	4	95.7	100.0
1996	12	1	3	5	96.3	98.5
1996	12	1	3	6	93.4	100.0
1996	12	1	3	7	72.6	72.6
1996	12	1	3	8	0.0	0.0
1996	12	1	3	99	72.2	78.2
1996	12	1	99	1	27.8	38.1
1996	12	1	99	2	60.0	71.1
1996	12	1	99	3	81.2	89.9
1996	12	1	99	4	89.1	94.0
1996	12	1	99	5	92.1	96.3
1996	12	1	99	6	91.4	95.5
1996	12	1	99	7	51.3	54.8
1996	12	1	99	8	1.8	1.8
1996	12	1	99	99	59.5	64.4
1996	12	6	1	1	58.0	74.3
1996	12	6	1	2	49.1	74.3
1996	12	6	1	3	18.7	28.0
1996	12	6	1	4	39.6	49.7
1996	12	6	1	5	46.8	54.8
1996	12	6	1	6	33.1	36.7
1996	12	6	1	7	22.8	24.1
1996	12	6	1	8	0.3	0.3
1996	12	6	1	99	20.8	24.0
1996	12	6	2	1	15.5	30.4
1996	12	6	2	2	31.3	48.6
1996	12	6	2	3	53.3	73.0
1996	12	6	2	4	46.2	56.0
1996	12	6	2	5	42.2	53.0
1996	12	6	2	6	35.2	41.1
1996	12	6	2	7	28.1	30.5
1996	12	6	2	8	3.9	3.9
1996	12	6	2	99	35.8	49.3
1996	12	6	3	2	20.5	43.8
1996	12	6	3	3	62.5	80.7
1996	12	6	3	4	78.4	89.1
1996	12	6	3	5	79.2	92.9
1996	12	6	3	6	67.2	72.5
1996	12	6	3	7	58.6	61.0
1996	12	6	3	8	5.1	5.1
1996	12	6	3	99	61.1	74.8
1996	12	6	99	1	19.3	34.4
1996	12	6	99	2	31.1	49.9
1996	12	6	99	3	50.5	68.5
1996	12	6	99	4	50.2	60.2
1996	12	6	99	5	48.8	58.4
1996	12	6	99	6	35.3	39.4
1996	12	6	99	7	24.7	26.1
1996	12	6	99	8	0.5	0.5
1996	12	6	99	99	29.3	36.9
1996	12	99	1	1	43.4	59.5
1996	12	99	1	2	67.1	86.8
1996	12	99	1	3	51.6	62.6
1996	12	99	1	4	69.1	74.6
1996	12	99	1	5	65.6	72.4
1996	12	99	1	6	60.4	64.1
1996	12	99	1	7	34.7	37.4
1996	12	99	1	8	0.9	0.9
1996	12	99	1	99	34.1	37.4
1996	12	99	2	1	21.0	33.2
1996	12	99	2	2	47.0	59.5
1996	12	99	2	3	70.7	85.0
1996	12	99	2	4	65.5	73.6
1996	12	99	2	5	70.8	77.7
1996	12	99	2	6	70.9	75.6
1996	12	99	2	7	48.7	49.5
1996	12	99	2	8	6.9	6.9
1996	12	99	2	99	54.3	64.2
1996	12	99	3	2	26.3	48.3
1996	12	99	3	3	61.3	72.9
1996	12	99	3	4	85.9	93.8
1996	12	99	3	5	87.3	95.5
1996	12	99	3	6	84.4	90.6
1996	12	99	3	7	64.9	66.2
1996	12	99	3	8	2.0	2.0
1996	12	99	3	99	66.5	76.4
1996	12	99	99	1	23.5	36.2
1996	12	99	99	2	46.7	61.4
1996	12	99	99	3	66.0	79.3
1996	12	99	99	4	69.2	76.7
1996	12	99	99	5	70.0	76.9
1996	12	99	99	6	64.4	68.5
1996	12	99	99	7	37.2	39.7
1996	12	99	99	8	1.1	1.1
1996	12	99	99	99	44.1	50.4
1996	13	1	1	1	20.3	48.2
1996	13	1	1	2	67.0	93.2
1996	13	1	1	3	59.7	91.8
1996	13	1	1	4	73.2	88.1
1996	13	1	1	5	82.8	94.5
1996	13	1	1	6	70.9	87.6
1996	13	1	1	7	47.5	58.3
1996	13	1	1	8	2.5	2.5
1996	13	1	1	99	44.6	55.0
1996	13	1	2	1	20.0	29.1
1996	13	1	2	2	47.1	63.9
1996	13	1	2	3	82.9	94.5
1996	13	1	2	4	87.8	97.6
1996	13	1	2	5	92.9	97.8
1996	13	1	2	6	83.7	93.1
1996	13	1	2	7	69.5	75.0
1996	13	1	2	8	7.6	7.6
1996	13	1	2	99	64.6	75.0
1996	13	1	3	1	0.0	0.0
1996	13	1	3	2	20.3	24.9
1996	13	1	3	3	60.2	79.4
1996	13	1	3	4	86.2	97.7
1996	13	1	3	5	96.6	97.3
1996	13	1	3	6	88.8	90.1
1996	13	1	3	7	80.3	83.0
1996	13	1	3	8	15.7	15.7
1996	13	1	3	99	72.2	78.9
1996	13	1	99	1	20.0	31.0
1996	13	1	99	2	48.6	66.2
1996	13	1	99	3	73.9	91.6
1996	13	1	99	4	83.1	94.7
1996	13	1	99	5	88.2	96.1
1996	13	1	99	6	75.0	88.9
1996	13	1	99	7	50.5	60.6
1996	13	1	99	8	3.1	3.1
1996	13	1	99	99	54.3	64.4
1996	13	6	1	1	37.0	64.2
1996	13	6	1	2	35.1	59.4
1996	13	6	1	3	35.0	47.6
1996	13	6	1	4	26.4	33.6
1996	13	6	1	5	23.7	32.4
1996	13	6	1	6	17.3	21.4
1996	13	6	1	7	7.4	7.6
1996	13	6	1	8	0.6	0.6
1996	13	6	1	99	11.8	15.5
1996	13	6	2	1	13.4	26.2
1996	13	6	2	2	34.0	55.1
1996	13	6	2	3	38.9	54.7
1996	13	6	2	4	25.3	36.5
1996	13	6	2	5	35.7	44.8
1996	13	6	2	6	27.1	37.4
1996	13	6	2	7	19.8	19.8
1996	13	6	2	8	5.0	5.0
1996	13	6	2	99	29.2	43.5
1996	13	6	3	2	26.5	53.5
1996	13	6	3	3	67.6	85.9
1996	13	6	3	4	66.8	86.1
1996	13	6	3	5	81.8	88.3
1996	13	6	3	6	73.2	73.2
1996	13	6	3	7	55.6	55.6
1996	13	6	3	8	0.0	0.0
1996	13	6	3	99	61.0	75.4
1996	13	6	99	1	15.7	29.9
1996	13	6	99	2	33.0	55.4
1996	13	6	99	3	43.3	58.9
1996	13	6	99	4	31.9	42.9
1996	13	6	99	5	35.9	44.4
1996	13	6	99	6	20.5	25.0
1996	13	6	99	7	9.4	9.7
1996	13	6	99	8	0.6	0.6
1996	13	6	99	99	21.2	28.9
1996	13	99	1	1	27.6	55.2
1996	13	99	1	2	51.9	77.2
1996	13	99	1	3	47.7	70.4
1996	13	99	1	4	48.3	59.1
1996	13	99	1	5	52.9	63.1
1996	13	99	1	6	40.1	49.6
1996	13	99	1	7	25.9	31.1
1996	13	99	1	8	1.4	1.4
1996	13	99	1	99	26.6	33.3
1996	13	99	2	1	17.1	27.8
1996	13	99	2	2	40.5	59.5
1996	13	99	2	3	61.2	74.9
1996	13	99	2	4	59.1	69.5
1996	13	99	2	5	68.8	75.4
1996	13	99	2	6	64.0	73.7
1996	13	99	2	7	53.1	56.7
1996	13	99	2	8	6.7	6.7
1996	13	99	2	99	48.4	60.5
1996	13	99	3	1	0.0	0.0
1996	13	99	3	2	24.9	46.1
1996	13	99	3	3	64.4	83.1
1996	13	99	3	4	75.5	91.3
1996	13	99	3	5	88.4	92.3
1996	13	99	3	6	83.6	84.5
1996	13	99	3	7	68.9	70.3
1996	13	99	3	8	11.0	11.0
1996	13	99	3	99	66.2	77.0
1996	13	99	99	1	18.1	30.5
1996	13	99	99	2	40.4	60.5
1996	13	99	99	3	58.6	75.2
1996	13	99	99	4	57.7	69.0
1996	13	99	99	5	62.9	71.0
1996	13	99	99	6	46.3	55.2
1996	13	99	99	7	29.0	33.9
1996	13	99	99	8	1.7	1.7
1996	13	99	99	99	37.2	46.1
1996	14	1	1	1	20.2	59.8
1996	14	1	1	2	41.2	92.6
1996	14	1	1	3	44.4	87.3
1996	14	1	1	4	64.1	93.7
1996	14	1	1	5	71.6	93.1
1996	14	1	1	6	62.0	87.5
1996	14	1	1	7	41.0	51.8
1996	14	1	1	8	0.9	0.9
1996	14	1	1	99	39.4	56.1
1996	14	1	2	1	13.8	29.0
1996	14	1	2	2	35.8	63.7
1996	14	1	2	3	62.5	93.8
1996	14	1	2	4	74.5	95.6
1996	14	1	2	5	82.4	96.4
1996	14	1	2	6	85.0	93.3
1996	14	1	2	7	48.6	48.6
1996	14	1	2	8	7.8	7.8
1996	14	1	2	99	51.0	71.3
1996	14	1	3	1	0.0	0.0
1996	14	1	3	2	12.9	49.6
1996	14	1	3	3	54.2	76.9
1996	14	1	3	4	77.7	94.6
1996	14	1	3	5	90.8	98.1
1996	14	1	3	6	96.0	100.0
1996	14	1	3	7	66.2	66.2
1996	14	1	3	8	8.0	8.0
1996	14	1	3	99	68.7	82.2
1996	14	1	99	1	14.5	32.8
1996	14	1	99	2	35.3	67.5
1996	14	1	99	3	56.5	89.5
1996	14	1	99	4	71.2	94.9
1996	14	1	99	5	77.4	94.8
1996	14	1	99	6	69.1	89.6
1996	14	1	99	7	42.3	52.0
1996	14	1	99	8	1.4	1.4
1996	14	1	99	99	45.9	63.7
1996	14	6	1	1	22.9	55.0
1996	14	6	1	2	24.0	65.0
1996	14	6	1	3	19.1	48.7
1996	14	6	1	4	21.8	43.5
1996	14	6	1	5	20.6	38.0
1996	14	6	1	6	20.6	33.6
1996	14	6	1	7	11.6	14.9
1996	14	6	1	8	0.4	0.6
1996	14	6	1	99	11.7	20.8
1996	14	6	2	1	8.1	22.1
1996	14	6	2	2	25.0	61.3
1996	14	6	2	3	46.7	75.2
1996	14	6	2	4	31.7	59.0
1996	14	6	2	5	32.6	57.1
1996	14	6	2	6	27.7	43.9
1996	14	6	2	7	39.3	41.9
1996	14	6	2	8	4.7	4.7
1996	14	6	2	99	27.3	51.9
1996	14	6	3	1	0.0	0.0
1996	14	6	3	2	21.6	55.0
1996	14	6	3	3	43.7	76.6
1996	14	6	3	4	73.7	92.2
1996	14	6	3	5	71.1	83.5
1996	14	6	3	6	84.9	84.9
1996	14	6	3	7	67.8	67.8
1996	14	6	3	8	3.7	3.7
1996	14	6	3	99	56.4	74.7
1996	14	6	99	1	9.0	24.2
1996	14	6	99	2	24.5	61.2
1996	14	6	99	3	39.7	69.3
1996	14	6	99	4	32.5	57.0
1996	14	6	99	5	31.3	50.1
1996	14	6	99	6	25.7	38.3
1996	14	6	99	7	13.8	17.0
1996	14	6	99	8	0.5	0.7
1996	14	6	99	99	20.0	34.7
1996	14	99	1	1	21.0	58.3
1996	14	99	1	2	33.1	79.6
1996	14	99	1	3	32.7	69.5
1996	14	99	1	4	43.4	69.2
1996	14	99	1	5	46.3	65.8
1996	14	99	1	6	39.1	57.7
1996	14	99	1	7	25.5	32.4
1996	14	99	1	8	0.6	0.8
